submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
4854;22;28;28;[5391, 5520, 7318, 3863, 5531, 7452, 6053, 5163, 5422, 5425, 5170, 5683, 6582, 2247, 4939, 4565, 5591, 7397, 4073, 4973, 6386, 6006];[6407, 5002, 6284, 5132, 7315, 2837, 6168, 25, 7451, 5148, 6301, 5534, 6433, 7338, 5421, 5684, 5816, 6588, 5695, 6593, 6210, 5699, 5058, 6241, 7394, 5614, 4987, 4988];[4867, 6276, 5639, 5129, 6409, 3470, 5263, 5778, 5782, 7321, 5530, 6042, 3230, 5928, 4913, 5809, 5427, 6070, 5568, 4930, 5704, 5331, 5721, 5729, 5345, 5346, 5355, 5740];44.0;44.0;50.0
4890;20;30;30;[6409, 5782, 4886, 5530, 5544, 4913, 4658, 4921, 4925, 6590, 3648, 7108, 4938, 5589, 4058, 7137, 4835, 4071, 5485, 6006];[5889, 4232, 7439, 6288, 6296, 3483, 6556, 6815, 5415, 6570, 3502, 7215, 5428, 5701, 6094, 6735, 5973, 6876, 6620, 4061, 2524, 5093, 4456, 6249, 6253, 6261, 5493, 6263, 6136, 4861];[4610, 5125, 5391, 5520, 5263, 4879, 6042, 4893, 5541, 5159, 5802, 5425, 5809, 5044, 5300, 6070, 4926, 5311, 5568, 5444, 4939, 5326, 5331, 5470, 5475, 5347, 5859, 5740, 4597, 2300];40.0;40.0;50.0
3899;34;16;16;[5890, 5122, 6150, 6279, 5132, 7437, 7442, 3861, 6047, 6055, 5929, 5674, 5686, 3896, 3902, 6080, 6215, 5961, 5962, 7116, 5839, 6097, 6228, 5845, 6230, 5847, 6231, 6236, 5986, 7145, 3436, 6128, 6003, 6134];[6850, 4452, 5990, 6217, 6027, 5068, 5100, 5070, 4046, 4880, 5650, 7443, 5716, 5593, 2330, 4860];[5728, 5153, 3900, 5115, 6408, 4648, 6218, 6219, 4652, 6376, 6377, 5994, 6224, 5851, 6204, 5695];68.0;68.0;50.0
7316;36;14;14;[5899, 2194, 7314, 5780, 6040, 6308, 6567, 5166, 6063, 6320, 2609, 7346, 6467, 2631, 6474, 2635, 2634, 3277, 2639, 4048, 6479, 2643, 4052, 2645, 5979, 7395, 2147, 7267, 5990, 2281, 2285, 6256, 2672, 2553, 252, 2558];[7203, 3203, 2149, 134, 5318, 2247, 2218, 5966, 5807, 4911, 7221, 5366, 5178, 5978];[3360, 5988, 7206, 5094, 6600, 7306, 6475, 6478, 369, 5397, 2550, 7224, 7385, 5661];72.0;72.0;50.0
4461;15;35;35;[256, 7360, 5984, 7289, 6598, 7142, 3144, 749, 2542, 7281, 4465, 4438, 2553, 7131, 7102];[5378, 6149, 5769, 5130, 4233, 143, 5406, 5407, 7204, 7336, 7347, 5301, 3638, 4408, 6330, 6331, 6842, 5957, 6856, 4554, 4170, 6222, 4560, 3153, 7268, 3557, 746, 3181, 7153, 5874, 4467, 2166, 758, 4470, 5630];[7303, 7305, 3465, 6422, 6051, 5156, 5797, 3366, 7335, 7342, 5295, 6063, 4409, 2617, 5690, 6462, 3647, 6470, 7367, 7378, 4435, 7382, 7384, 3160, 375, 609, 364, 7151, 2162, 4595, 247, 7288, 5497, 762, 125];30.0;30.0;50.0
5662;35;15;15;[5385, 3466, 5262, 4882, 5010, 5527, 5528, 4894, 5537, 4898, 5630, 5289, 5428, 5308, 4937, 4043, 7373, 4053, 4950, 5598, 4575, 4960, 4961, 5476, 4968, 4589, 4078, 4077, 5488, 5489, 5364, 6773, 5621, 5501, 7294];[6402, 5891, 4930, 6211, 4902, 3685, 5320, 5354, 6284, 4207, 5950, 5968, 5368, 4189, 6398];[5600, 5538, 5413, 6469, 5318, 5576, 5261, 4977, 4594, 2293, 5558, 5366, 5466, 5467, 5469];70.0;70.0;50.0
4405;9;41;41;[6788, 6154, 755, 93, 7126, 5431, 7097, 3677, 5310];[6018, 6020, 3468, 5008, 5138, 5523, 5270, 535, 5401, 5279, 5409, 6051, 7335, 6446, 5551, 5817, 6074, 6586, 584, 4938, 5324, 5071, 6096, 6737, 5842, 5588, 85, 5726, 6884, 4582, 5099, 4972, 619, 621, 6383, 113, 4466, 760, 2297, 6779, 5119];[6273, 2570, 2571, 6030, 5775, 5649, 5905, 6292, 6421, 5142, 6430, 7199, 6304, 5793, 7208, 6316, 5292, 4656, 4407, 7226, 5819, 6075, 5699, 6212, 585, 4432, 5716, 3671, 5080, 90, 4574, 3680, 100, 5734, 614, 4456, 2922, 5354, 5109, 4478, 4863];18.0;18.0;50.0
5525;13;37;37;[4962, 5351, 5578, 6188, 6604, 5456, 5429, 5526, 6744, 5498, 5595, 5566, 5663];[5381, 2571, 5521, 5394, 21, 6040, 6296, 539, 5404, 3869, 5408, 5922, 6187, 5292, 6315, 5938, 5939, 3636, 6327, 4793, 5826, 6473, 5581, 4173, 5074, 5076, 6100, 5845, 4578, 4067, 6630, 5737, 6002, 5108, 246, 6134, 4863];[6023, 5390, 5398, 5785, 5786, 6170, 4891, 5533, 5285, 5032, 6185, 5291, 5042, 5813, 5814, 5306, 7228, 5437, 5054, 7357, 580, 5454, 4946, 5461, 6360, 5593, 5343, 5599, 4831, 5603, 5991, 4972, 7278, 752, 4981, 5369, 5502];26.0;26.0;50.0
5920;46;4;4;[5122, 6150, 5127, 6408, 6412, 7448, 5918, 5151, 6693, 6182, 4648, 5933, 5937, 4788, 6197, 5688, 6072, 5948, 5949, 5185, 5829, 5961, 6218, 6219, 5834, 5705, 5709, 5967, 6224, 5713, 6226, 6225, 6100, 6229, 5976, 6234, 6748, 6375, 6376, 6377, 6125, 5744, 5110, 5113, 6010, 6012];[6658, 6706, 5004, 6083];[5801, 6645, 6172, 6373];92.0;92.0;50.0
6434;11;39;39;[3459, 100, 5637, 5734, 4586, 5742, 5135, 7154, 5491, 6237, 4574];[4609, 6151, 5004, 6031, 4883, 21, 22, 5785, 5786, 6427, 5276, 5661, 6431, 5153, 6435, 6436, 5291, 5804, 5166, 5422, 5168, 6581, 5188, 5701, 5318, 6596, 4170, 4045, 5966, 5331, 4051, 7389, 5347, 6256, 753, 5364, 5366, 5628, 2941];[5640, 4872, 5896, 6284, 6291, 6292, 5015, 6295, 5019, 5149, 6304, 5793, 5540, 7204, 3238, 6316, 6065, 4402, 6583, 5176, 5431, 5434, 4415, 4416, 4419, 5957, 585, 3667, 5972, 6102, 4056, 5080, 5854, 97, 6241, 5354, 2922, 5362, 6270];22.0;22.0;50.0
3873;25;25;25;[5772, 6677, 5145, 6684, 6690, 6694, 5168, 6709, 6717, 6085, 6726, 5063, 6725, 6217, 3403, 5714, 6611, 6615, 6115, 6629, 6888, 5865, 6636, 6638, 6642];[5778, 6806, 6168, 5789, 3876, 6053, 5541, 5545, 6185, 6188, 7094, 7095, 5437, 5568, 580, 5574, 4939, 5069, 5333, 5610, 5869, 4078, 2163, 4601, 4990];[6658, 6404, 6666, 6670, 6674, 6687, 6689, 6695, 3497, 6699, 5165, 6706, 6722, 6345, 5712, 5715, 6870, 6622, 6626, 5864, 4074, 4207, 6640, 6639, 6647];50.0;50.0;50.0
6144;22;28;28;[5005, 5646, 6032, 5266, 5400, 6170, 5663, 4896, 5925, 5542, 6181, 5058, 5572, 5578, 4946, 5333, 5593, 5595, 5603, 5991, 4987, 4990];[5643, 3470, 5391, 5521, 5656, 5402, 2202, 6172, 5788, 5540, 5545, 2218, 6063, 5695, 4930, 6095, 5332, 4438, 5591, 5342, 5092, 743, 5610, 5483, 4598, 5496, 5497, 4602];[4996, 5644, 5264, 3474, 5398, 5020, 5672, 5291, 5934, 5042, 3891, 5556, 5437, 5055, 5570, 580, 4569, 4830, 6367, 4062, 6116, 5733, 4970, 4972, 7278, 5363, 5369, 5371];44.0;44.0;50.0
5980;22;28;28;[5380, 5516, 5390, 5396, 5271, 4891, 5412, 5419, 6447, 5296, 5551, 5555, 5305, 5306, 5438, 5441, 578, 4569, 4831, 620, 5502, 5375];[6400, 6403, 5125, 3463, 7434, 6804, 29, 5410, 5805, 6446, 5295, 5941, 3638, 6077, 5319, 5066, 6860, 5464, 2660, 4581, 4584, 4465, 5876, 757, 2293, 4599, 4476, 3582];[4995, 5645, 5008, 5655, 6188, 7213, 4909, 5297, 3891, 7096, 5437, 7231, 579, 580, 5588, 7125, 4182, 4954, 5340, 5983, 4839, 5352, 5991, 5999, 752, 5872, 4603, 5373];44.0;44.0;50.0
4404;26;24;24;[3459, 6291, 6421, 662, 6304, 5154, 7461, 6316, 4407, 5176, 4415, 4418, 4419, 4428, 5840, 3671, 4056, 3680, 6241, 614, 2922, 4586, 5362, 6259, 5109, 121];[4866, 5386, 7057, 6422, 535, 5408, 6051, 7335, 5298, 6835, 6076, 84, 4436, 4438, 85, 119, 605, 5099, 622, 759, 4473, 6779, 2557, 2174];[6273, 6788, 5637, 7432, 6284, 5137, 6292, 6424, 5149, 5540, 3238, 4402, 7221, 4406, 6583, 5687, 5434, 4412, 4416, 97, 100, 5734, 5097, 5876];52.0;52.0;50.0
6830;19;31;31;[6786, 5386, 6799, 6802, 6807, 6820, 2603, 2606, 6851, 6858, 6864, 6867, 6873, 6892, 494, 6130, 4602, 6781, 3326];[4881, 7456, 6690, 4898, 6050, 7208, 4651, 6315, 4909, 5554, 6709, 5813, 6327, 6710, 7226, 5436, 3902, 5185, 6854, 6726, 3403, 6870, 6615, 5081, 5594, 610, 4585, 6640, 4080, 6642, 5503];[6155, 6027, 6800, 3217, 6805, 6814, 6821, 6824, 6440, 6827, 6444, 6833, 6330, 6842, 5178, 7362, 5827, 5443, 5316, 5574, 5449, 5069, 6863, 7127, 5725, 6882, 6886, 4841, 6389, 6774, 5628];38.0;38.0;50.0
6868;41;9;9;[6801, 5138, 2837, 6551, 3866, 3867, 3876, 6820, 6440, 6445, 6832, 5041, 6834, 6835, 6839, 6844, 6851, 6852, 5827, 5449, 6858, 6859, 6861, 6863, 6864, 6865, 5458, 6867, 4055, 6488, 6879, 6880, 6886, 6887, 5610, 5612, 5869, 4845, 6774, 4602, 6781];[6370, 6111, 5545, 6412, 6803, 5813, 5370, 28, 6559];[6816, 6883, 6827, 525, 2606, 493, 6802, 6805, 3868];82.0;82.0;50.0
6871;27;23;23;[6784, 6155, 5138, 5653, 3865, 6561, 6821, 5287, 5545, 6826, 5546, 6834, 3894, 6841, 6845, 5314, 5449, 6872, 6490, 6498, 6886, 5610, 5611, 5869, 754, 4602, 6780];[6798, 5013, 5404, 4906, 6188, 5298, 6838, 6456, 5568, 4932, 4427, 6759, 6889, 6763, 4587, 6767, 6768, 7154, 6771, 4857, 6778, 4603, 6782];[4232, 6548, 3864, 5529, 6554, 3867, 5548, 6445, 6453, 2618, 3898, 6852, 6858, 5069, 5070, 6862, 5458, 4055, 6491, 7389, 6885, 6887, 5612];54.0;54.0;50.0
3165;38;12;12;[6402, 6403, 5891, 3203, 134, 135, 136, 5897, 140, 141, 5774, 143, 144, 147, 6552, 25, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3178, 7147, 618, 3181, 3182, 113, 6769, 6390, 6393, 6395];[256, 4418, 6598, 5097, 6890, 5291, 6862, 753, 6421, 5911, 2586, 375];[3169, 162, 3454, 3173, 3174, 3187, 149, 3190, 3194, 155, 6398, 6399];76.0;76.0;50.0
6369;9;41;41;[6819, 3460, 584, 360, 243, 3158, 5911, 762, 6462];[7427, 6793, 4879, 6803, 3476, 5118, 5531, 540, 7197, 3231, 5279, 6821, 5029, 5927, 4903, 5801, 5162, 5806, 3638, 5817, 577, 6858, 6347, 4556, 6092, 5582, 6221, 6224, 5849, 5593, 4834, 6887, 6376, 4464, 5745, 113, 5748, 6134, 123, 4476, 6014];[6022, 2183, 7434, 7057, 3218, 2323, 533, 5397, 535, 6040, 2202, 7323, 29, 3233, 6563, 5795, 3365, 5158, 6051, 5416, 5171, 6581, 2617, 7360, 4550, 6855, 583, 5960, 2635, 84, 85, 4438, 5722, 95, 2277, 7281, 2162, 117, 3319, 760, 252];18.0;18.0;50.0
5272;18;32;32;[5375, 5380, 580, 6116, 5733, 4970, 5644, 6188, 5551, 5552, 5999, 4946, 4848, 5432, 5306, 4603, 5437, 6367];[2829, 6548, 6804, 5529, 7326, 5541, 5546, 5036, 5548, 6702, 5295, 6453, 5558, 3638, 3894, 7358, 5571, 6852, 6341, 5449, 4939, 5069, 3158, 6107, 7389, 5732, 4584, 5610, 5484, 7279, 6773, 6654];[5005, 5390, 5264, 5396, 5655, 5018, 4891, 4902, 5038, 5042, 5555, 5556, 5429, 7096, 5566, 4927, 5570, 5333, 4182, 4183, 6360, 4569, 5983, 5599, 4962, 5603, 4839, 4587, 4972, 5373, 4990, 5503];36.0;36.0;50.0
5519;19;31;31;[5380, 5516, 5390, 5396, 5526, 5271, 5412, 5419, 6447, 5296, 5555, 5306, 5438, 4569, 4831, 620, 4846, 6268, 5375];[6400, 6658, 7429, 7434, 3085, 7439, 7320, 6050, 5543, 5801, 6698, 5675, 5932, 4656, 6706, 5687, 4407, 6204, 3648, 5705, 5584, 5076, 4056, 5721, 6109, 3582, 5616, 760, 6650, 3452, 2174];[5644, 5645, 5267, 5372, 5398, 5785, 4891, 5663, 5032, 5547, 5934, 5305, 59, 5441, 578, 5570, 5333, 4182, 4183, 5340, 5596, 6367, 5599, 4962, 6116, 4972, 4591, 4848, 5495, 764, 5502];38.0;38.0;50.0
6278;14;36;36;[6272, 3680, 2564, 3687, 5769, 6249, 4971, 5854, 6286, 7126, 6424, 7097, 6270, 6328];[6274, 2178, 4874, 6283, 3469, 5521, 3473, 4883, 4902, 5421, 4655, 4658, 5429, 5301, 3896, 6204, 4936, 5836, 4557, 6221, 7129, 5721, 6235, 2526, 4450, 2147, 6116, 4454, 6248, 5612, 4208, 6006, 4215, 6008, 2554, 6781];[6273, 4872, 5770, 5135, 5908, 5142, 5015, 5149, 7456, 6305, 5155, 3238, 6317, 6576, 4402, 5950, 4424, 4046, 5840, 3667, 2524, 4446, 6239, 607, 6241, 3685, 4586, 5483, 6258, 6259, 3701, 5365, 6263, 6266, 4861, 6015];28.000000000000004;28.000000000000004;50.0
5453;28;22;22;[6409, 5391, 4886, 5278, 5541, 5543, 5544, 4913, 5300, 4921, 6585, 4925, 6590, 6592, 3648, 5444, 6599, 4938, 4047, 5331, 4564, 5589, 4058, 5470, 5475, 5485, 4592, 3317];[5130, 5785, 7203, 5542, 5801, 7338, 7221, 5431, 5057, 6209, 579, 6215, 4949, 5335, 6105, 6234, 5723, 5603, 5995, 3311, 2171, 5118];[6147, 4867, 4879, 5520, 5778, 5530, 4893, 5039, 5425, 6582, 3895, 5704, 6601, 5580, 6741, 5337, 5473, 5345, 5474, 4836, 6386, 2300];56.00000000000001;56.00000000000001;50.0
5280;14;36;36;[5852, 5799, 6023, 5599, 6188, 5934, 5551, 4946, 5396, 59, 5436, 541, 4830, 4831];[4871, 5640, 7434, 2829, 6029, 5651, 6803, 540, 7453, 3366, 5289, 6314, 6827, 3892, 6326, 7105, 6465, 5707, 4555, 5580, 4432, 5073, 4564, 5080, 7134, 6114, 4452, 4965, 6884, 5094, 619, 108, 116, 120, 761, 4478];[5006, 5400, 5401, 6170, 5786, 4896, 5409, 5285, 5542, 7211, 5806, 5807, 5426, 5555, 5813, 7096, 5691, 7229, 5439, 4934, 5588, 7125, 5595, 5853, 6367, 4959, 5602, 5603, 6116, 4839, 4972, 6894, 5745, 4981, 5369, 5372];28.000000000000004;28.000000000000004;50.0
5592;23;27;27;[5636, 5511, 5003, 3470, 5391, 5392, 5521, 5778, 5656, 5530, 5541, 3239, 5802, 5568, 5440, 5332, 5591, 4185, 5342, 5474, 5475, 5609, 2300];[5506, 5507, 5509, 5126, 5127, 5385, 5005, 5785, 5018, 5533, 5806, 6702, 5042, 5554, 4788, 5055, 5570, 6102, 4183, 4062, 4964, 5610, 5868, 4848, 2163, 4603, 4990];[7430, 6409, 5642, 5782, 3863, 6300, 5028, 5427, 5320, 6601, 4168, 4939, 5451, 5581, 5580, 5838, 5331, 6741, 5346, 4834, 4838, 747, 5355, 4973, 4847, 4596, 4856];46.0;46.0;50.0
5987;19;31;31;[2574, 4880, 6184, 5293, 5166, 6063, 5299, 7348, 5173, 6581, 2631, 6479, 4048, 2643, 4052, 5979, 7269, 2285, 6256];[4609, 6147, 5895, 4232, 5004, 4876, 5392, 6295, 7320, 5785, 6170, 3226, 6427, 3231, 5408, 5409, 6052, 6181, 5804, 4652, 6582, 3902, 6209, 5581, 4946, 6234, 5341, 4837, 3429, 7153, 5112];[7298, 5397, 5912, 7323, 7324, 6431, 7206, 6567, 5171, 5175, 7351, 7224, 3646, 6594, 6087, 2635, 6603, 7379, 5973, 4949, 6743, 6104, 4439, 6111, 609, 7395, 2147, 5094, 5990, 5499, 2558];38.0;38.0;50.0
3276;17;33;33;[3360, 7360, 7394, 6563, 7206, 6600, 7338, 3277, 6256, 7281, 3218, 7315, 21, 4949, 246, 7224, 2168];[3471, 6799, 6802, 6803, 5530, 6043, 7453, 6430, 7203, 7333, 6311, 6188, 6828, 6323, 3898, 3648, 6851, 6088, 6858, 3275, 5965, 5076, 6869, 5080, 6107, 5723, 6880, 5089, 6114, 5475, 4456, 746, 6132];[256, 7298, 3460, 5512, 5899, 2829, 3346, 5907, 2323, 6432, 5800, 3635, 6210, 6342, 2634, 7119, 85, 4438, 5722, 6362, 253, 95, 2656, 2147, 2281, 619, 7148, 369, 7157, 375, 761, 251, 4477];34.0;34.0;50.0
4852;21;29;29;[4608, 5264, 5266, 5398, 6170, 4908, 5038, 3891, 5048, 59, 5054, 5055, 5439, 4933, 4934, 5339, 5596, 5983, 6894, 4981, 5372];[6150, 5126, 6168, 5531, 5789, 7455, 5030, 5932, 5039, 5559, 5303, 4926, 5064, 5705, 4938, 6220, 5968, 5073, 5589, 4055, 5721, 5353, 5356, 4974, 5873, 5749, 5622, 5629, 4478];[5635, 5508, 2311, 5390, 6032, 4881, 5799, 5807, 5554, 5555, 5556, 5426, 5430, 5307, 7357, 5322, 5579, 4952, 5593, 5852, 4062, 4959, 5343, 6890, 7278, 5363, 4987, 5373, 5503];42.0;42.0;50.0
5567;26;24;24;[5636, 4612, 5511, 6409, 5520, 5521, 5778, 6037, 5656, 5530, 5531, 5028, 5541, 6582, 6070, 5568, 4168, 4938, 5580, 5332, 5470, 5729, 5474, 5475, 5609, 2300];[5508, 5005, 4878, 5020, 5533, 5542, 5799, 5672, 5545, 5303, 5570, 5572, 5333, 5593, 5339, 607, 5606, 5610, 4970, 4972, 5483, 5363, 4981, 4990];[6285, 5391, 4883, 5270, 7321, 7452, 5030, 5543, 5802, 5039, 4926, 5444, 2247, 5451, 5331, 4564, 5589, 5463, 5337, 4058, 4834, 5346, 4837, 5355];52.0;52.0;50.0
6177;39;11;11;[6148, 6150, 5127, 6408, 6407, 6410, 6162, 7448, 5918, 5151, 5884, 6183, 4648, 5801, 6187, 5937, 4788, 5688, 6072, 5947, 5948, 6080, 5185, 5698, 5961, 6219, 5967, 6226, 6229, 6230, 5976, 5728, 6371, 6375, 6125, 5110, 6012, 5886, 5119];[6368, 6658, 6409, 5130, 7435, 5421, 5646, 6706, 3544, 4475, 7228];[6082, 5126, 6412, 6224, 5713, 6225, 3476, 6132, 6168, 4665, 5723];78.0;78.0;50.0
5128;28;22;22;[5511, 6409, 4876, 5391, 5521, 5778, 5270, 5656, 4893, 5541, 4913, 5683, 4921, 4926, 5568, 4930, 6346, 4939, 5331, 5332, 5589, 5591, 4057, 5475, 5609, 747, 4973, 6386];[4232, 6162, 3861, 7458, 6052, 5542, 4903, 6183, 5421, 5042, 3896, 5437, 5570, 580, 6215, 3544, 5476, 5610, 2155, 6132, 4598, 4990];[5632, 5636, 3470, 5392, 5520, 4883, 7317, 5782, 3863, 7318, 5530, 6042, 5422, 5440, 2247, 4834, 7396, 7397, 5740, 4974, 4592, 4597];56.00000000000001;56.00000000000001;50.0
6791;25;25;25;[7302, 3217, 5138, 6807, 2327, 4895, 6307, 6827, 7340, 6445, 2606, 6844, 6591, 5184, 4421, 5449, 6859, 6863, 6864, 7381, 6389, 759, 5628, 6781, 3326];[3457, 3463, 6416, 5405, 5406, 6182, 7208, 4650, 5554, 4660, 7094, 7095, 3644, 5181, 3902, 5957, 4167, 4554, 4558, 6352, 5858, 6501, 4600, 2554, 5119];[2309, 5386, 6795, 6794, 6799, 6805, 3876, 2603, 6834, 5178, 6335, 7362, 6851, 5319, 2249, 6858, 3152, 6865, 7127, 6873, 5092, 6886, 6892, 115, 3324];50.0;50.0;50.0
7310;26;24;24;[6804, 5402, 3876, 6821, 6822, 5546, 5548, 6445, 3894, 6839, 7358, 7359, 6852, 6858, 6862, 6095, 5458, 7389, 6883, 5610, 2155, 7279, 7280, 753, 7282, 4599];[4877, 7309, 2193, 5270, 3225, 5276, 7326, 5552, 3638, 6583, 6840, 5564, 6590, 4933, 6856, 4045, 4434, 4051, 5591, 7388, 5983, 747, 2554, 5375];[6548, 5653, 6551, 3867, 6814, 5545, 2603, 7344, 6834, 6453, 6843, 5571, 5066, 5067, 5069, 5070, 6488, 2265, 2154, 4459, 494, 5103, 6777, 4602];52.0;52.0;50.0
5696;15;35;35;[5952, 5788, 6114, 6055, 5064, 5961, 5674, 6059, 5962, 3085, 5834, 5686, 6008, 6172, 5695];[5376, 7428, 4998, 6152, 7320, 6810, 5663, 6560, 3231, 6820, 6181, 5925, 6442, 5164, 6449, 7347, 5940, 6070, 5438, 577, 5572, 5070, 5970, 5462, 4830, 6497, 5090, 6243, 7268, 5991, 4600, 6640, 5496, 6781, 3582];[6145, 5126, 6150, 6413, 5133, 6544, 3476, 3861, 6420, 5783, 6187, 3508, 5684, 3896, 6080, 6209, 6082, 6215, 7116, 6097, 6481, 5073, 6228, 6231, 6748, 5728, 5862, 7145, 5997, 6128, 6003, 5748, 6134, 6138, 5115];30.0;30.0;50.0
7291;33;17;17;[7303, 5497, 5899, 7308, 2574, 6417, 3346, 2202, 3354, 6431, 6569, 6063, 5171, 5175, 5944, 6462, 6594, 5955, 7370, 6475, 5706, 6605, 7382, 5079, 6745, 7387, 5984, 2676, 2550, 5496, 2553, 3322, 2171];[7458, 5125, 5719, 3429, 4838, 2185, 3338, 2218, 6570, 3213, 5170, 119, 5943, 4856, 5723, 6590, 6335];[7267, 7395, 7290, 7307, 7342, 5487, 2672, 2609, 7346, 2194, 7379, 369, 7289, 3642, 251, 125, 2303];66.0;66.0;50.0
7361;22;28;28;[2309, 6814, 7344, 7345, 5178, 2618, 7099, 6591, 2624, 5183, 7362, 7363, 7364, 6863, 3152, 7128, 7389, 2155, 7282, 7284, 5628, 3326];[2177, 3333, 7309, 5391, 2323, 5910, 3225, 5539, 7332, 5293, 6703, 7346, 7351, 6464, 6594, 4550, 6475, 6655, 2639, 2645, 7388, 2398, 7267, 5487, 6257, 6137, 2554, 2303];[2179, 7302, 2185, 6551, 6807, 2595, 7331, 6827, 7340, 6834, 6451, 7287, 7359, 6335, 6468, 7366, 5319, 7381, 7127, 6488, 2265, 2660, 2149, 7280, 2673, 6389, 6774, 759];44.0;44.0;50.0
5286;15;35;35;[5313, 5591, 5475, 7428, 5125, 7430, 5541, 4073, 4938, 5163, 4913, 5270, 3863, 6070, 5342];[5376, 6152, 6548, 6804, 6810, 3866, 668, 30, 6560, 6433, 7331, 7336, 6442, 5548, 5296, 6449, 5686, 5558, 3894, 5306, 5437, 5438, 577, 580, 5324, 5458, 6497, 6114, 6243, 4839, 4459, 620, 4848, 4600, 5498];[4612, 6409, 6285, 3470, 5263, 5778, 7321, 5530, 4897, 6053, 5809, 5427, 6580, 5685, 3648, 5568, 5444, 5446, 6599, 6601, 4939, 4047, 6741, 6233, 5337, 4058, 4064, 5473, 5609, 747, 4973, 5485, 3317, 4597, 6137];30.0;30.0;50.0
5087;38;12;12;[5121, 6018, 6148, 6150, 5779, 6168, 5882, 6172, 5788, 6178, 5923, 6050, 6011, 4648, 5674, 6058, 6193, 6066, 6197, 5688, 6073, 6072, 5948, 6207, 5695, 5826, 5064, 5961, 7115, 6098, 5843, 5842, 7144, 5747, 5879, 5881, 6010, 6139];[6074, 5865, 5421, 5261, 4400, 5813, 7125, 5078, 7096, 5370, 5725, 30];[5127, 6377, 6380, 6381, 5816, 6415, 5937, 6226, 5939, 7448, 5851, 6141];76.0;76.0;50.0
5921;22;28;28;[5376, 5379, 2190, 2193, 5276, 5789, 6301, 7326, 5927, 5301, 3638, 5817, 6079, 577, 7112, 6750, 6368, 5732, 7141, 4464, 4466, 2554];[7428, 4879, 7057, 6162, 5778, 7321, 5148, 7335, 5799, 6442, 6187, 6188, 4913, 5681, 4789, 6852, 5829, 5071, 4439, 7389, 607, 95, 6371, 5611, 113, 2162, 6136, 7290];[4609, 7427, 6029, 6803, 6549, 6810, 540, 6813, 670, 3231, 30, 31, 6310, 6566, 4906, 6322, 5811, 4917, 6840, 6092, 4045, 4051, 2261, 3675, 746, 5613, 5874, 4857];44.0;44.0;50.0
4844;14;36;36;[6793, 6827, 6443, 6828, 6862, 5869, 6480, 5041, 4602, 2837, 4055, 3866, 3867, 3582];[4867, 4987, 2574, 6415, 7315, 7451, 5148, 5789, 5534, 5281, 6053, 6185, 4906, 5421, 5684, 5943, 4664, 5816, 5946, 3645, 5823, 5699, 2247, 4939, 6478, 5077, 4182, 5591, 6361, 5851, 7394, 5090, 104, 6121, 3311, 2171];[6795, 6543, 7443, 6804, 5653, 6551, 6561, 3876, 7337, 6442, 6445, 6834, 6835, 6453, 3894, 6839, 6843, 6844, 7359, 6851, 6852, 5066, 5068, 5069, 6864, 5458, 6488, 6873, 6498, 6887, 5610, 5611, 5612, 7280, 6130, 2163];28.000000000000004;28.000000000000004;50.0
5887;21;29;29;[5893, 5509, 6410, 5132, 7437, 7442, 6047, 4652, 3897, 6219, 6606, 6097, 6228, 5076, 6230, 5847, 6236, 6748, 5986, 6125, 5113];[5378, 5894, 6793, 6409, 2190, 2577, 7443, 6422, 7320, 3226, 3231, 3365, 7211, 5804, 5936, 5425, 3124, 6710, 3895, 4409, 7229, 6850, 6217, 5068, 6101, 6233, 6750, 3058, 6778];[6405, 3861, 7445, 6425, 5151, 7460, 6055, 6066, 4788, 5686, 5948, 5954, 6082, 6215, 5962, 7115, 5713, 6229, 5850, 5723, 6366, 6375, 7144, 5873, 6385, 5110, 6008, 5114, 2556];42.0;42.0;50.0
5835;14;36;36;[4097, 5697, 6148, 5893, 5801, 6381, 6383, 6193, 6225, 5523, 5748, 6010, 5886, 5119];[2312, 5008, 3474, 7314, 21, 6551, 5404, 7197, 5917, 7199, 5279, 5922, 6436, 2596, 6825, 6185, 5817, 5444, 5830, 2249, 6347, 5588, 6357, 6488, 5978, 5979, 4960, 4065, 4578, 5861, 4972, 755, 2297, 2300, 2941, 2558];[6021, 6412, 6157, 3861, 6426, 6172, 5788, 5918, 5924, 6439, 5676, 5933, 2608, 5938, 5939, 5686, 5946, 6207, 5826, 5961, 7115, 7117, 5075, 5076, 5851, 5726, 5856, 6372, 7144, 7146, 6380, 6384, 6128, 5107, 5879, 6139];28.000000000000004;28.000000000000004;50.0
